id,y
0,0
1,0
2,0
3,2
4,0
5,2
6,0
7,2
8,2
9,2
10,2
11,0
12,0
13,0
14,0
15,0
16,0
17,2
18,0
19,0
20,2
21,0
22,2
23,0
24,0
25,0
26,0
27,0
28,2
29,2
30,2
31,0
32,0
33,2
34,0
35,0
36,2
37,0
38,2
39,0
40,2
41,0
42,0
43,0
44,0
45,0
46,2
47,0
48,2
49,2
50,0
51,0
52,0
53,2
54,0
55,0
56,0
57,0
58,2
59,0
60,2
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,2
70,0
71,0
72,0
73,0
74,2
75,2
76,0
77,2
78,0
79,0
80,0
81,0
82,0
83,0
84,2
85,0
86,0
87,2
88,0
89,0
90,0
91,0
92,2
93,0
94,2
95,0
96,2
97,0
98,0
99,0
100,2
101,0
102,0
103,0
104,2
105,0
106,0
107,0
108,2
109,2
110,0
111,0
112,0
113,1
114,2
115,0
116,2
117,0
118,0
119,0
120,0
121,0
122,2
123,2
124,0
125,0
126,2
127,2
128,1
129,0
130,0
131,2
132,0
133,0
134,2
135,0
136,0
137,2
138,2
139,0
140,0
141,0
142,0
143,0
144,2
145,2
146,2
147,0
148,0
149,0
150,0
151,2
152,0
153,0
154,2
155,0
156,2
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,2
166,0
167,0
168,2
169,2
170,0
171,0
172,2
173,0
174,0
175,2
176,0
177,0
178,0
179,2
180,0
181,0
182,2
183,2
184,0
185,2
186,0
187,1
188,2
189,0
190,0
191,0
192,0
193,0
194,0
195,2
196,0
197,2
198,0
199,2
200,0
201,0
202,2
203,0
204,0
205,0
206,0
207,2
208,0
209,0
210,0
211,0
212,0
213,2
214,0
215,0
216,2
217,0
218,0
219,0
220,0
221,2
222,2
223,1
224,0
225,0
226,0
227,0
228,0
229,0
230,2
231,0
232,0
233,0
234,0
235,2
236,0
237,0
238,2
239,0
240,0
241,0
242,2
243,0
244,2
245,2
246,0
247,2
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,2
265,0
266,2
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,2
276,0
277,2
278,0
279,0
280,0
281,0
282,1
283,2
284,0
285,0
286,0
287,2
288,2
289,0
290,2
291,0
292,0
293,0
294,0
295,2
296,2
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,2
305,0
306,0
307,2
308,2
309,0
310,2
311,0
312,2
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,2
324,0
325,2
326,0
327,1
328,0
329,2
330,0
331,0
332,0
333,2
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,2
348,2
349,0
350,2
351,0
352,0
353,0
354,0
355,0
356,2
357,2
358,0
359,0
360,0
361,0
362,2
363,2
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,2
374,0
375,0
376,2
377,0
378,0
379,0
380,0
381,0
382,2
383,2
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,2
394,2
395,0
396,0
397,0
398,0
399,0
400,2
401,0
402,0
403,0
404,0
405,0
406,2
407,2
408,2
409,0
410,2
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,2
428,2
429,0
430,0
431,0
432,2
433,2
434,2
435,2
436,0
437,2
438,0
439,0
440,0
441,0
442,0
443,2
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,2
453,0
454,1
455,0
456,0
457,0
458,0
459,0
460,2
461,0
462,0
463,2
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,2
476,1
477,0
478,0
479,2
480,0
481,2
482,2
483,0
484,0
485,0
486,0
487,2
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,2
496,2
497,0
498,0
499,2
500,0
501,2
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,2
510,0
511,0
512,2
513,0
514,2
515,0
516,0
517,2
518,0
519,0
520,0
521,0
522,2
523,0
524,0
525,2
526,0
527,2
528,0
529,2
530,2
531,0
532,2
